interaction_id,user_id,article_id
1954,1093,97
1955,2513,97
1956,1926,97
1957,2692,97
1958,2128,97
1959,74,97
1960,51,97
1961,489,97
1962,64,97
1963,1708,97
1964,1214,97
1965,2989,97
1966,1256,97
1967,1101,97
1968,1503,97
1969,1087,97
1970,872,97
1971,2550,97
1972,2940,97
1973,2389,97
1974,270,97
1975,2999,97
1976,2035,97
1977,1980,97
1978,1496,97
1979,1609,97
1980,2814,97
1981,2493,98
1982,1082,98
1983,2423,98
1984,1784,98
1985,462,98
1986,2651,98
1987,604,98
1988,2392,98
1989,2000,98
1990,1129,98
1991,474,98
1992,1136,98
1993,682,98
1994,2007,98
1995,1193,98
1996,2800,98
1997,2680,98
1998,319,98
1999,1617,98
2000,1997,98
2001,2880,98
2002,2943,98
2003,2489,98
2004,2214,99
2005,1878,99
2006,1782,99
2007,1974,99
2008,1696,99
2009,614,99
2010,1568,99
2011,2059,99
2012,1516,99
2013,969,99
2014,121,99
2015,2091,99
2016,1284,99
2017,458,99
2018,3042,99
2019,2856,99
2020,2995,99
2021,1870,99
2022,10,99
2023,1575,99
2024,1715,99
2025,1042,99
2026,2271,99
2027,1304,99
2028,1808,99
2029,1703,99
2030,1301,99
2031,1486,99
2032,1365,99
2033,2779,100
2034,1735,100
2035,2811,100
2036,1985,100
2037,2675,100
2038,2765,100
2039,2021,100
2040,916,100
2041,2096,100
2042,1684,100
2043,2172,100
2044,2325,100
2045,1991,100
2046,1542,100
2047,921,100
2048,1221,100
2049,2008,100
2050,511,100
2051,1228,100
2052,165,100
2053,745,100
2054,2330,100
2055,76,100
2056,2719,100
2057,334,100
2058,183,101
2059,1964,101
2060,2883,101
2061,2100,101
2062,2044,101
2063,187,101
2064,1621,101
2065,3038,101
2066,1314,101
2067,416,101
2068,808,101
2069,1323,101
2070,1364,101
2071,1307,101
2072,807,101
2073,429,101
2074,512,101
2075,2104,101
2076,2497,101
2077,2248,101
2078,688,102
2079,2874,102
2080,2580,102
2081,2788,102
2082,1166,102
2083,1637,102
2084,2731,102
2085,269,102
2086,965,102
2087,2086,102
2088,2304,102
2089,1824,102
2090,1543,102
2091,1949,102
2092,1906,102
2093,69,102
2094,142,102
2095,801,102
2096,454,102
2097,2115,103
2098,2529,103
2099,1733,103
2100,1669,103
2101,2406,103
2102,2432,103
2103,1278,103
2104,2866,103
2105,1478,103
2106,862,103
2107,2193,103
2108,294,103
2109,947,103
2110,1603,103
2111,1265,103
2112,2380,103
2113,1054,103
2114,811,103
2115,873,103
2116,1158,103
2117,510,103
2118,557,103
2119,377,104
2120,1921,104
2121,1546,104
2122,2956,104
2123,1785,104
2124,1939,104
2125,178,104
2126,363,104
2127,714,104
2128,779,104
2129,1094,104
2130,2272,104
2131,2628,104
2132,951,104
2133,2560,104
2134,2958,104
2135,919,104
2136,744,104
2137,215,104
2138,473,104
2139,2364,104
2140,2888,104
2141,621,104
2142,2511,104
2143,864,104
2144,1221,104
2145,1661,104
2146,2702,104
2147,1571,104
2148,2482,105
2149,2257,105
2150,1993,105
2151,392,105
2152,1133,105
2153,1021,105
2154,88,105
2155,2752,105
2156,2067,105
2157,1612,105
2158,35,105
2159,82,105
2160,1191,105
2161,1382,105
2162,2838,105
2163,2152,105
2164,1147,105
2165,680,105
2166,410,106
2167,3045,106
2168,1790,106
2169,1607,106
2170,67,106
2171,2228,106
2172,2247,106
2173,2846,106
2174,147,106
2175,1838,106
2176,1727,106
2177,2759,106
2178,2583,106
2179,2328,106
2180,1873,106
2181,987,106
2182,2245,106
2183,20,106
2184,1323,106
2185,1721,106
2186,956,106
2187,75,106
2188,1778,106
2189,957,107
2190,2442,107
2191,1052,107
2192,869,107
2193,190,107
2194,2243,107
2195,1767,107
2196,718,107
2197,1911,107
2198,1914,107
2199,1895,107
2200,1220,107
2201,494,107
2202,1853,107
2203,2837,107
2204,1718,107
2205,333,107
2206,339,107
2207,654,107
2208,1814,107
2209,1073,107
2210,28,108
2211,2522,108
2212,1314,108
2213,1113,108
2214,741,108
2215,451,108
2216,2321,108
2217,587,108
2218,420,108
2219,2698,108
2220,1956,108
2221,287,108
2222,1132,108
2223,2050,108
2224,549,108
2225,1801,108
2226,2422,108
2227,523,108
2228,455,108
2229,2183,108
2230,1701,108
2231,158,108
2232,2132,108
2233,1630,108
2234,1847,108
2235,220,108
2236,1699,108
2237,2512,108
2238,616,108
2239,2287,109
2240,2895,109
2241,565,109
2242,1004,109
2243,2584,109
2244,1167,109
2245,1073,109
2246,1802,109
2247,1194,109
2248,802,109
2249,963,109
2250,2587,109
2251,1793,109
2252,1273,109
2253,2731,109
2254,793,109
2255,63,109
2256,2983,109
2257,1711,109
2258,1069,110
2259,2361,110
2260,2943,110
2261,57,110
2262,2507,110
2263,2199,110
2264,123,110
2265,815,110
2266,1383,110
2267,1217,110
2268,2082,110
2269,1647,110
2270,1370,110
2271,1646,110
2272,1544,110
2273,998,110
2274,1677,110
2275,1783,110
2276,206,110
2277,730,111
2278,608,111
2279,1922,111
2280,2197,111
2281,2448,111
2282,1149,111
2283,2881,111
2284,571,111
2285,1819,111
2286,2941,111
2287,1902,111
2288,990,111
2289,1272,111
2290,1219,112
2291,2815,113
2292,1030,113
2293,2103,113
2294,1833,113
2295,1434,113
2296,2907,113
2297,2674,113
2298,2031,113
2299,2122,113
2300,2493,113
2301,2642,113
2302,125,113
2303,1851,113
2304,603,113
2305,2711,113
2306,147,113
2307,2604,113
2308,11,113
2309,762,114
2310,50,114
2311,2650,114
2312,445,114
2313,2415,114
2314,114,114
2315,415,114
2316,1666,114
2317,848,114
2318,1221,114
2319,485,114
2320,2146,114
2321,1501,114
2322,1952,114
2323,1434,114
2324,1244,114
2325,1491,114
2326,2750,114
2327,2545,114
2328,1900,114
2329,700,114
2330,381,114
2331,1810,115
2332,2220,115
2333,2116,115
2334,13,115
2335,1845,115
2336,3013,115
2337,2061,115
2338,1887,115
2339,1622,115
2340,634,115
2341,2237,115
2342,1479,115
2343,2258,115
2344,2331,115
2345,1298,115
2346,1223,115
2347,1482,115
2348,728,115
2349,1921,115
2350,1418,115
2351,797,115
2352,1158,115
2353,1963,115
2354,536,115
2355,1837,115
2356,632,116
2357,2345,116
2358,2299,116
2359,2347,116
2360,2994,116
2361,768,116
2362,2388,116
2363,820,116
2364,888,116
2365,2232,116
2366,150,116
2367,2671,116
2368,2315,116
2369,1841,116
2370,100,116
2371,943,116
2372,1916,116
2373,2881,116
2374,1192,116
2375,1298,116
2376,1884,116
2377,163,116
2378,734,116
2379,2919,116
2380,1482,117
2381,1146,117
2382,424,117
2383,1070,117
2384,2375,117
2385,1320,117
2386,2523,117
2387,187,117
2388,2659,117
2389,2890,117
2390,2501,117
2391,2531,117
2392,1660,117
2393,1097,117
2394,1505,117
2395,592,117
2396,1698,117
2397,1975,117
2398,2376,117
2399,1246,117
2400,766,117
2401,1717,117
2402,637,117
2403,2807,118
2404,1548,118
2405,1952,118
2406,1314,118
2407,2143,118
2408,1350,118
2409,38,118
2410,1765,118
2411,18,118
2412,42,118
2413,1318,118
2414,619,118
2415,1594,118
2416,2484,118
2417,877,118
2418,1170,118
2419,2585,118
2420,1221,118
2421,3029,118
2422,797,118
2423,710,118
2424,492,118
2425,2060,118
2426,2521,118
2427,1025,118
2428,2176,118
2429,1314,119
2430,910,119
2431,2082,119
2432,2060,119
2433,2682,119
2434,1390,119
2435,2248,119
2436,2079,119
2437,1517,119
2438,1596,119
2439,2785,119
2440,587,119
2441,1894,119
2442,1176,119
2443,2035,119
2444,1757,119
2445,2160,119
2446,2923,119
2447,339,119
2448,2595,119
2449,1771,119
2450,2828,119
2451,1555,119
2452,1349,119
2453,1134,120
2454,2555,120
2455,988,120
2456,697,120
2457,1092,120
2458,2676,120
2459,1610,120
2460,1242,120
2461,2290,120
2462,1085,120
2463,2022,120
2464,2983,120
2465,1381,120
2466,2038,120
2467,884,120
2468,270,120
2469,49,120
2470,1548,120
2471,2054,120
2472,21,120
2473,2957,120
2474,85,120
2475,1037,120
2476,1946,120
2477,2713,120
2478,335,120
2479,1420,121
2480,738,121
2481,116,121
2482,2239,121
2483,668,121
2484,1064,121
2485,2708,121
2486,2046,121
2487,2018,121
2488,1572,121
2489,1429,121
2490,1490,121
2491,2033,121
2492,1360,121
2493,2936,121
2494,2189,121
2495,91,121
2496,2404,121
2497,2241,121
2498,1517,121
2499,2931,121
2500,855,121
2501,467,121
2502,23,121
2503,1617,121
2504,2054,121
2505,2096,121
2506,2070,121
2507,2037,121
2508,2544,121
2509,1409,122
2510,1327,122
2511,1253,122
2512,344,122
2513,2536,122
2514,2896,122
2515,1131,122
2516,1382,122
2517,2341,122
2518,2892,122
2519,1681,122
2520,2486,122
2521,365,122
2522,491,122
2523,3026,122
2524,2901,122
2525,1101,122
2526,940,122
2527,512,122
2528,2447,122
2529,900,122
2530,528,123
2531,2394,123
2532,1962,123
2533,2165,123
2534,161,123
2535,2113,123
2536,1019,123
2537,1040,123
2538,213,123
2539,5,123
2540,633,123
2541,1270,123
2542,1830,123
2543,2578,123
2544,2501,123
2545,2514,123
2546,2575,123
2547,2692,123
2548,2219,123
2549,2792,123
2550,1224,123
2551,1534,123
2552,1485,123
2553,59,123
2554,1343,123
2555,395,123
2556,2805,124
2557,1926,124
2558,672,124
2559,1194,124
2560,71,124
2561,2803,124
2562,2059,124
2563,2377,124
2564,1902,124
2565,2774,124
2566,181,124
2567,588,124
2568,1035,124
2569,804,124
2570,2428,124
2571,27,124
2572,2410,124
2573,1191,124
2574,18,124
2575,2583,124
2576,2210,124
2577,793,124
2578,371,124
2579,2885,124
2580,2457,124
2581,2097,124
2582,683,124
2583,48,124
2584,2515,124
2585,2204,124
2586,497,125
2587,2152,125
2588,1958,125
2589,2473,125
2590,1657,125
2591,205,125
2592,1338,125
2593,752,125
2594,2199,125
2595,2773,125
2596,1156,125
2597,1229,125
2598,2569,125
2599,1183,125
2600,2610,125
2601,1503,125
2602,786,125
2603,2378,125
2604,507,125
2605,2922,125
2606,1502,125
2607,647,125
2608,1752,125
2609,1055,125
2610,1226,125
2611,408,125
2612,2564,126
2613,1107,126
2614,253,126
2615,1009,126
2616,434,126
2617,808,126
2618,2297,126
2619,2114,126
2620,395,126
2621,2235,126
2622,379,126
2623,693,126
2624,2887,126
2625,1231,126
2626,2372,126
2627,1443,126
2628,811,126
2629,1936,126
2630,2094,126
2631,2282,126
2632,1552,126
2633,1060,126
2634,711,126
2635,2127,126
2636,2381,126
2637,678,126
2638,729,126
2639,2533,127
2640,2722,127
2641,384,127
2642,2920,127
2643,530,127
2644,2351,127
2645,124,127
2646,786,127
2647,897,127
2648,2812,127
2649,536,127
2650,2111,127
2651,2356,127
2652,97,127
2653,2515,127
2654,2207,127
2655,2879,127
2656,1181,127
2657,811,127
2658,2815,127
2659,2643,127
2660,1103,127
2661,954,127
2662,2940,127
2663,76,127
2664,2192,127
2665,1107,127
2666,2660,127
2667,2078,128
2668,1290,128
2669,1041,128
2670,198,128
2671,1573,128
2672,1340,128
2673,2899,128
2674,2441,128
2675,590,128
2676,2631,128
2677,2542,128
2678,729,128
2679,1254,128
2680,538,128
2681,485,128
2682,741,128
2683,226,128
2684,2416,128
2685,261,128
2686,764,128
2687,1424,128
2688,2957,128
2689,326,128
2690,1532,128
2691,2603,128
2692,1761,128
2693,935,128
2694,1531,129
2695,1183,129
2696,476,129
2697,408,129
2698,2344,129
2699,2929,129
2700,424,129
2701,572,129
2702,37,129
2703,119,129
2704,1781,129
2705,1144,129
2706,903,129
2707,2391,129
2708,2534,129
2709,975,129
2710,2558,129
2711,1266,129
2712,1638,129
2713,1058,129
2714,56,129
2715,1091,129
2716,2186,130
2717,386,130
2718,1584,130
2719,1235,130
2720,2285,131
2721,1708,131
2722,628,131
2723,22,131
2724,2249,131
2725,1837,131
2726,2324,131
2727,220,131
2728,2099,131
2729,1462,131
2730,1583,131
2731,1810,131
2732,2754,131
2733,209,131
2734,1919,131
2735,1006,131
2736,2678,131
2737,2078,131
2738,906,131
2739,2811,131
2740,2719,131
2741,1661,131
2742,2323,131
2743,1633,131
2744,165,131
2745,2506,131
2746,364,131
2747,239,131
2748,278,131
2749,2087,132
2750,2508,132
2751,707,132
2752,485,132
2753,683,132
2754,635,132
2755,2719,132
2756,2693,132
2757,2434,132
2758,775,132
2759,2685,132
2760,2298,132
2761,2992,132
2762,2539,132
2763,741,132
2764,1235,132
2765,958,132
2766,2023,132
2767,1039,132
2768,172,132
2769,2950,132
2770,2574,132
2771,405,132
2772,2243,132
2773,682,132
2774,1848,132
2775,970,132
2776,2204,132
2777,1185,133
2778,1158,133
2779,1712,133
2780,538,133
2781,1990,133
2782,1765,133
2783,851,133
2784,2665,133
2785,208,133
2786,315,133
2787,2842,133
2788,415,133
2789,727,133
2790,2748,133
2791,1240,133
2792,2716,133
2793,2660,133
2794,30,133
2795,1451,133
2796,2908,133
2797,1433,133
2798,733,133
2799,2678,133
2800,869,133
2801,126,133
2802,2196,134
2803,2444,134
2804,2560,134
2805,929,134
2806,270,134
2807,78,134
2808,1247,134
2809,2049,134
2810,2583,134
2811,171,134
2812,817,134
2813,335,134
2814,1350,134
2815,1944,134
2816,2476,134
2817,723,134
2818,1631,134
2819,1527,134
2820,1332,134
2821,939,134
2822,2264,134
2823,2570,134
2824,1417,134
2825,2971,134
2826,1129,135
2827,1225,135
2828,1810,135
2829,734,135
2830,458,135
2831,1278,135
2832,2174,135
2833,2915,135
2834,3009,135
2835,750,135
2836,926,135
2837,2395,135
2838,578,135
2839,1665,135
2840,271,135
2841,934,135
2842,1693,135
2843,2500,135
2844,581,135
2845,248,135
2846,276,135
2847,852,135
2848,744,135
2849,2751,135
2850,1766,135
2851,2242,135
2852,3048,136
2853,1238,136
2854,1591,136
2855,2122,136
2856,952,136
2857,2184,136
2858,2587,136
2859,1377,136
2860,1793,136
2861,250,136
2862,2912,136
2863,2775,136
2864,590,136
2865,2589,136
2866,1539,136
2867,2824,136
2868,2812,136
2869,1304,136
2870,1899,136
2871,2731,136
2872,1010,136
2873,2430,136
2874,2965,136
2875,437,136
2876,1725,136
2877,1957,136
2878,2564,137
2879,396,137
2880,200,137
2881,2557,137
2882,2534,137
2883,1707,137
2884,2275,137
2885,1158,137
2886,442,137
2887,2985,137
2888,731,137
2889,623,137
2890,856,138
2891,1960,138
2892,1675,138
2893,2603,138
2894,2871,138
2895,1314,138
2896,2708,138
2897,1975,138
2898,1034,138
2899,825,138
2900,2170,138
2901,1152,138
2902,1562,138
2903,340,138
2904,444,138
2905,1081,138
2906,2435,139
2907,441,139
2908,26,139
2909,1158,139
2910,1803,139
2911,1978,139
2912,2532,139
2913,815,139
2914,701,139
2915,270,139
2916,2779,139
2917,2129,139
2918,2447,139
2919,2117,139
2920,2286,139
2921,2486,139
2922,274,139
2923,159,140
2924,2317,140
2925,1752,140
2926,338,140
2927,2242,140
2928,1606,140
2929,1843,140
2930,1170,140
2931,2057,140
2932,2756,140
2933,2419,140
2934,1914,140
2935,3046,140
2936,2964,140
2937,516,140
2938,498,140
2939,2912,140
2940,3020,140
2941,1911,141
2942,373,141
2943,642,141
2944,2844,141
2945,1441,141
2946,2412,141
2947,968,141
2948,853,141
2949,2463,141
2950,1460,141
2951,647,141
2952,409,141
2953,1993,141
2954,1103,141
2955,368,141
2956,1080,141
2957,1994,141
2958,22,141
2959,2878,141
2960,136,141
2961,453,141
2962,161,141
2963,2205,141
2964,1614,141
2965,1225,141
2966,601,141
2967,799,141
2968,428,141
2969,1631,141
2970,1119,142
2971,2666,142
2972,1549,142
2973,975,142
2974,52,142
2975,1834,142
2976,2960,142
2977,805,142
2978,1557,142
2979,606,142
2980,1886,142
2981,1540,142
2982,676,142
2983,2129,142
2984,3028,142
2985,1368,142
2986,973,142
2987,731,142
2988,1083,142
2989,1766,142
2990,812,142
2991,646,142
2992,462,142
2993,2470,142
2994,2766,142
2995,299,142
2996,1588,142
2997,2848,142
2998,937,142
2999,1766,143
3000,2636,143
3001,1593,143
3002,2299,143
3003,2288,143
3004,2476,143
3005,1106,143
3006,1857,143
3007,1380,143
3008,876,143
3009,816,143
3010,869,143
3011,2097,143
3012,753,143
3013,193,143
3014,130,143
3015,2770,143
3016,269,143
3017,1406,143
3018,1886,143
3019,1062,143
3020,798,143
3021,1244,143
3022,2997,143
3023,1807,143
3024,73,143
3025,1277,143
3026,1498,143
3027,724,143
3028,886,143
3029,2464,143
3030,1973,143
3031,534,143
3032,402,143
3033,71,144
3034,535,144
3035,2483,144
3036,2484,144
3037,2461,144
3038,603,144
3039,432,144
3040,273,144
3041,2593,144
3042,2179,144
3043,1909,144
3044,443,144
3045,1560,144
3046,1197,144
3047,967,144
3048,43,144
3049,726,144
3050,1608,144
3051,1315,144
3052,2777,144
3053,1515,144
3054,1700,144
3055,1644,144
3056,292,144
3057,2661,144
3058,617,144
3059,2374,144
3060,199,144
3061,1323,145
3062,948,145
3063,477,145
3064,98,145
3065,131,145
3066,349,145
3067,2873,145
3068,904,145
3069,2385,145
3070,1252,145
3071,481,145
3072,2074,145
3073,2489,145
3074,2445,145
3075,1837,145
3076,2908,145
3077,482,145
3078,155,145
3079,346,145
3080,1500,145
3081,1743,145
3082,2173,145
3083,123,145
3084,423,145
3085,2322,145
3086,2382,145
3087,2881,146
3088,1966,146
3089,968,146
3090,454,146
3091,664,146
3092,206,146
3093,2757,146
3094,2581,146
3095,1996,146
3096,831,146
3097,2761,146
3098,1589,146
3099,1322,146
3100,2613,146
3101,271,146
3102,2792,146
3103,2784,146
3104,1067,146
3105,95,146
3106,645,146
3107,180,146
3108,496,146
3109,1388,146
3110,3026,146
3111,1431,146
3112,273,146
3113,2185,146
3114,1302,146
3115,1954,146
3116,2868,146
3117,2334,146
3118,87,146
3119,259,146
3120,227,147
3121,2056,147
3122,1184,147
3123,1879,147
3124,2549,147
3125,104,147
3126,1115,147
3127,1658,147
3128,217,147
3129,2046,147
3130,1726,147
3131,3014,147
3132,602,147
3133,2669,147
3134,224,147
3135,2299,148
3136,2799,148
3137,741,148
3138,2196,148
3139,744,148
3140,2409,148
3141,797,148
3142,44,148
3143,1863,148
3144,2150,148
3145,456,148
3146,1149,148
3147,923,148
3148,1040,148
3149,899,148
3150,2399,148
3151,764,148
3152,2594,148
3153,2009,148
3154,370,148
3155,1646,148
3156,1354,149
3157,455,149
3158,2577,149
3159,99,149
3160,881,149
3161,759,149
3162,369,149
3163,1199,149
3164,34,149
3165,2494,149
3166,2803,149
3167,657,149
3168,2284,150
3169,930,150
3170,52,150
3171,845,150
3172,795,150
3173,2825,150
3174,1376,150
3175,2015,150
3176,1693,150
3177,2900,150
3178,2795,150
3179,2525,150
3180,369,150
3181,591,150
3182,1386,150
3183,197,151
3184,2259,151
3185,1664,151
3186,800,151
3187,1935,151
3188,1335,151
3189,2572,151
3190,978,151
3191,1472,151
3192,716,151
3193,2403,151
3194,1613,152
3195,1940,152
3196,2498,152
3197,904,152
3198,397,152
3199,785,152
3200,741,152
3201,235,152
3202,2402,152
3203,1535,152
3204,1642,152
3205,1585,152
3206,1351,152
3207,1101,152
3208,1776,152
3209,1648,152
3210,2980,153
3211,1493,153
3212,760,153
3213,2636,153
3214,1521,153
3215,2897,153
3216,2873,153
3217,2268,153
3218,1372,153
3219,2598,153
3220,2099,153
3221,2794,153
3222,2236,153
3223,1768,153
3224,1173,153
3225,1674,153
3226,2817,153
3227,1188,153
3228,2673,153
3229,1027,153
3230,2763,153
3231,611,153
3232,2471,153
3233,737,153
3234,1438,153
3235,1297,153
3236,634,153
3237,2551,153
3238,3035,154
3239,2319,154
3240,33,154
3241,759,154
3242,1117,154
3243,2386,154
3244,2312,154
3245,2777,154
3246,748,154
3247,830,154
3248,133,154
3249,1477,154
3250,2368,154
3251,1724,154
3252,2481,154
3253,2331,154
3254,1487,154
3255,2776,154
3256,604,154
3257,896,154
3258,942,154
3259,2772,154
3260,1795,154
3261,881,154
3262,1255,155
3263,1039,155
3264,1400,155
3265,527,155
3266,2384,155
3267,2623,155
3268,722,155
3269,2981,155
3270,1093,155
3271,490,155
3272,1023,155
3273,1315,155
3274,2247,155
3275,2810,155
3276,433,155
3277,415,155
3278,533,155
3279,2198,155
3280,1444,155
3281,3049,155
3282,1955,155
3283,2097,155
3284,3038,155
3285,37,155
3286,2390,155
3287,2090,155
3288,966,155
3289,718,155
3290,1332,155
3291,2922,156
3292,684,156
3293,2438,156
3294,798,156
3295,1617,156
3296,814,156
3297,2401,156
3298,2880,156
3299,1320,156
3300,194,156
3301,2080,156
3302,3043,156
3303,2280,156
3304,2499,156
3305,1,156
3306,1660,156
3307,2793,156
3308,252,156
3309,2075,156
3310,373,157
3311,1089,157
3312,1221,157
3313,2211,157
3314,1462,157
3315,1318,157
3316,797,157
3317,133,157
3318,1379,157
3319,1206,157
3320,1469,157
3321,2014,157
3322,2466,157
3323,374,157
3324,1271,157
3325,1300,157
3326,2159,157
3327,2814,157
3328,1910,157
3329,1065,157
3330,352,157
3331,756,157
3332,2447,157
3333,1433,157
3334,2123,158
3335,176,158
3336,2437,158
3337,1763,158
3338,2983,158
3339,687,158
3340,2911,158
3341,1336,158
3342,479,158
3343,3010,158
3344,359,158
3345,1794,158
3346,2969,158
3347,2214,158
3348,811,158
3349,2007,158
3350,1196,158
3351,1456,158
3352,1894,158
3353,2369,158
3354,2009,158
3355,1609,158
3356,884,158
3357,1826,158
3358,1306,158
3359,2530,159
3360,1559,159
3361,407,159
3362,946,159
3363,1135,159
3364,3004,159
3365,2419,159
3366,1079,159
3367,1158,159
3368,2855,159
3369,2362,159
3370,998,159
3371,1055,159
3372,709,159
3373,889,159
3374,2203,159
3375,1007,160
3376,2256,160
3377,2672,160
3378,772,160
3379,2257,160
3380,164,160
3381,460,160
3382,1473,160
3383,777,160
3384,2237,160
3385,69,160
3386,1102,160
3387,2160,160
3388,766,160
3389,1427,160
3390,1915,160
3391,2432,160
3392,1345,160
3393,744,161
3394,1045,161
3395,918,161
3396,597,161
3397,227,161
3398,1309,161
3399,671,161
3400,706,161
3401,2830,161
3402,244,161
3403,574,161
3404,2122,161
3405,1301,161
3406,1563,161
3407,763,161
3408,1790,161
3409,239,161
3410,2312,161
3411,1654,161
3412,51,162
3413,2973,162
3414,2728,162
3415,1755,162
3416,485,162
3417,1749,162
3418,2882,162
3419,2557,162
3420,1551,162
3421,2172,162
3422,1465,162
3423,1475,162
3424,2862,162
3425,1906,162
3426,466,162
3427,2348,162
3428,2151,162
3429,971,162
3430,2583,162
3431,2662,162
3432,129,162
3433,1721,162
3434,3003,162
3435,2698,162
3436,718,162
3437,2619,162
3438,2736,162
3439,2927,162
3440,1371,162
3441,580,163
3442,3032,163
3443,905,163
3444,689,163
3445,2877,163
3446,1423,163
3447,1165,163
3448,1134,163
3449,894,163
3450,2385,163
3451,1196,163
3452,2202,163
3453,1314,163
3454,323,163
3455,3044,163
3456,2301,163
3457,1186,163
3458,1605,163
3459,1867,163
3460,1411,163
3461,2226,163
3462,2791,163
3463,908,164
3464,1020,164
3465,1961,164
3466,1858,164
3467,513,164
3468,1713,164
3469,670,164
3470,2522,164
3471,2140,164
3472,2588,164
3473,2160,164
3474,984,164
3475,2443,165
3476,112,165
3477,1101,165
3478,1834,165
3479,1318,165
3480,2790,165
3481,2283,165
3482,1257,165
3483,1507,165
3484,2568,165
3485,2316,165
3486,1312,165
3487,430,165
3488,999,165
3489,2207,165
3490,1798,165
3491,1792,165
3492,1576,165
3493,2263,165
3494,1980,165
3495,1580,165
3496,553,165
3497,3038,165
3498,681,165
3499,1366,166
3500,1471,166
3501,1550,166
3502,2727,166
3503,2922,166
3504,1076,166
3505,869,166
3506,1643,166
3507,1632,166
3508,556,166
3509,1491,166
3510,1272,166
3511,1150,166
3512,1526,166
3513,1940,166
3514,1227,166
3515,2585,166
3516,129,166
3517,1124,167
3518,108,167
3519,2754,167
3520,205,167
3521,1977,167
3522,1732,167
3523,1031,167
3524,454,167
3525,647,167
3526,1001,167
3527,958,167
3528,2036,167
3529,1891,168
3530,2016,168
3531,2732,168
3532,2952,168
3533,1286,168
3534,320,168
3535,1251,168
3536,784,168
3537,2354,168
3538,805,168
3539,1169,168
3540,557,168
3541,2768,168
3542,2646,168
3543,3038,168
3544,102,168
3545,907,168
3546,1663,168
3547,2599,168
3548,217,168
3549,2900,169
3550,882,169
3551,2931,169
3552,2726,169
3553,1362,169
3554,2148,169
3555,2051,169
3556,994,169
3557,1882,169
3558,555,169
3559,1421,169
3560,2017,169
3561,2345,169
3562,2455,169
3563,531,169
3564,1878,169
3565,736,169
3566,812,169
3567,532,169
3568,2506,170
3569,55,170
3570,1911,170
3571,3030,170
3572,2018,170
3573,231,170
3574,909,170
3575,1820,170
3576,513,170
3577,2968,170
3578,1317,170
3579,317,170
3580,388,170
3581,2880,170
3582,2541,170
3583,2946,170
3584,913,170
3585,179,170
3586,1158,171
3587,1729,171
3588,1458,171
3589,1783,171
3590,1914,171
3591,791,171
3592,2647,171
3593,150,171
3594,1595,171
3595,475,171
3596,2326,171
3597,2694,171
3598,2733,171
3599,1764,171
3600,2613,171
3601,2950,171
3602,1831,171
3603,1234,171
3604,647,171
3605,1953,171
3606,286,172
3607,1854,172
3608,1255,172
3609,1240,172
3610,25,172
3611,945,172
3612,1081,172
3613,1741,172
3614,2987,172
3615,1142,172
3616,1892,172
3617,135,172
3618,1264,172
3619,2964,172
3620,1822,173
3621,2558,173
3622,2559,173
3623,1937,173
3624,1412,173
3625,1408,173
3626,914,173
3627,1689,173
3628,2124,173
3629,504,173
3630,1215,173
3631,2086,173
3632,11,173
3633,2740,173
3634,2723,173
3635,932,173
3636,1576,173
3637,332,173
3638,380,173
3639,3017,174
3640,2478,174
3641,1104,174
3642,890,174
3643,2010,174
3644,2548,174
3645,131,174
3646,2299,174
3647,535,174
3648,1900,174
3649,2185,174
3650,3,174
3651,1376,174
3652,2721,174
3653,362,174
3654,1047,174
3655,2710,174
3656,2611,175
3657,2898,175
3658,2220,175
3659,1363,175
3660,519,175
3661,1731,175
3662,1896,175
3663,2055,175
3664,2266,175
3665,1437,175
3666,466,175
3667,292,175
3668,2201,175
3669,150,175
3670,1482,175
3671,156,175
3672,2854,176
3673,2976,176
3674,866,176
3675,79,176
3676,2456,176
3677,658,176
3678,1590,176
3679,272,176
3680,1686,176
3681,1730,176
3682,1251,176
3683,677,177
3684,762,177
3685,1918,177
3686,2328,178
3687,1682,178
3688,2098,178
3689,1386,178
3690,2224,178
3691,1901,178
3692,52,178
3693,1158,178
3694,1644,178
3695,2829,178
3696,899,178
3697,619,178
3698,1999,178
3699,238,178
3700,2383,178
3701,2338,178
3702,2754,179
3703,526,179
3704,1634,179
3705,826,179
3706,1248,179
3707,938,179
3708,1799,179
3709,871,179
3710,1568,179
3711,376,179
3712,2299,179
3713,2787,179
3714,757,179
3715,125,179
3716,1421,179
3717,1577,179
3718,638,179
3719,1061,179
3720,1640,179
3721,2699,179
3722,1983,180
3723,726,180
3724,2853,180
3725,2332,180
3726,1900,180
3727,2270,180
3728,366,180
3729,3011,180
3730,2986,180
3731,2231,180
3732,1716,180
3733,119,180
3734,1931,181
3735,353,181
3736,2977,181
3737,1582,181
3738,319,181
3739,267,181
3740,2218,181
3741,339,181
3742,2685,181
3743,690,181
3744,2350,181
3745,1782,181
3746,69,181
3747,598,181
3748,346,181
3749,1446,181
3750,1911,181
3751,2294,181
3752,1045,181
3753,2860,182
3754,255,182
3755,2998,182
3756,2372,182
3757,109,182
3758,2306,182
3759,199,182
3760,282,182
3761,560,182
3762,1075,182
3763,419,182
3764,112,182
3765,2006,182
3766,2310,182
3767,624,182
3768,665,182
3769,928,182
3770,501,182
3771,700,182
3772,830,182
3773,2409,182
3774,9,182
3775,2216,183
